3,2,1
2,5,4
1,2,4
5,7,6
4,5,6
7,9,8
6,7,8
9,11,10
8,9,10
11,13,12
10,11,12
13,15,14
12,13,14
15,17,16
14,15,16
17,19,18
16,17,18
19,21,20
18,19,20
21,23,22
20,21,22
23,25,24
22,23,24
25,27,26
24,25,26
27,29,28
26,27,28
29,30,28
33,32,31
32,3,1
32,1,31
31,1,34
1,4,34
4,35,34
4,6,35
6,36,35
6,8,36
8,37,36
8,10,37
10,38,37
10,12,38
12,39,38
12,14,39
14,40,39
14,16,40
16,41,40
16,18,41
18,42,41
18,20,42
20,43,42
20,22,43
22,44,43
22,24,44
24,45,44
24,26,45
26,46,45
47,48,46
47,46,28
28,46,26
28,30,47
33,31,49
51,49,31
51,31,50
50,31,34
34,35,50
35,52,50
35,36,52
36,53,52
36,37,53
37,54,53
37,38,54
38,55,54
38,39,55
39,56,55
39,40,56
40,57,56
40,41,57
41,58,57
41,42,58
42,59,58
42,43,59
43,60,59
43,44,60
44,61,60
44,45,61
45,62,61
45,46,62
46,63,62
48,64,63
46,48,63
51,50,65
67,65,50
67,50,66
66,50,52
52,53,66
53,68,66
53,54,68
54,69,68
54,55,69
55,70,69
55,56,70
56,71,70
56,57,71
57,72,71
57,58,72
58,73,72
58,59,73
59,74,73
59,60,74
60,75,74
60,61,75
61,76,75
61,62,76
62,77,76
78,79,77
78,77,63
63,77,62
63,64,78
67,66,80
82,80,66
82,66,81
81,66,68
68,69,81
69,83,81
69,70,83
70,84,83
70,71,84
71,85,84
71,72,85
72,86,85
72,73,86
73,87,86
73,74,87
74,88,87
74,75,88
75,89,88
75,76,89
76,90,89
76,77,90
77,91,90
79,92,91
77,79,91
94,82,81
93,94,81
81,83,93
83,95,93
83,84,95
84,96,95
84,85,96
85,97,96
85,86,97
86,98,97
86,87,98
87,99,98
87,88,99
88,100,99
88,89,100
89,101,100
89,90,101
90,102,101
90,91,102
91,103,102
92,104,103
91,92,103
94,93,105
107,105,93
107,93,106
106,93,95
95,96,106
96,108,106
96,97,108
97,109,108
97,98,109
98,110,109
98,99,110
99,111,110
99,100,111
100,112,111
100,101,112
101,113,112
101,102,113
102,114,113
115,116,114
115,114,103
103,114,102
103,104,115
118,107,106
117,118,106
106,108,117
108,119,117
108,109,119
109,120,119
109,110,120
110,121,120
110,111,121
111,122,121
111,112,122
112,123,122
112,113,123
113,124,123
113,114,124
114,125,124
116,126,125
114,116,125
118,117,127
129,127,117
129,117,128
128,117,119
119,120,128
120,130,128
120,121,130
121,131,130
121,122,131
122,132,131
122,123,132
123,133,132
123,124,133
124,134,133
124,125,134
125,135,134
126,136,135
125,126,135
138,129,128
137,138,128
128,130,137
130,139,137
130,131,139
131,140,139
131,132,140
132,141,140
132,133,141
133,142,141
133,134,142
134,143,142
134,135,143
135,144,143
136,145,144
135,136,144
138,137,146
148,146,137
148,137,147
147,137,139
139,140,147
140,149,147
140,141,149
141,150,149
141,142,150
142,151,150
142,143,151
143,152,151
153,154,152
153,152,144
144,152,143
144,145,153
156,148,147
155,156,147
147,149,155
149,157,155
149,150,157
150,158,157
150,151,158
151,159,158
160,161,159
160,159,152
152,159,151
152,154,160
156,155,162
164,162,155
164,155,163
163,155,157
165,166,163
165,163,158
158,163,157
158,159,167
165,158,167
159,161,167
164,163,168
163,166,168
171,170,169
170,173,172
169,170,172
173,175,174
172,173,174
175,177,176
174,175,176
177,179,178
176,177,178
179,181,180
178,179,180
181,183,182
180,181,182
183,184,182
187,186,185
186,189,188
185,186,188
189,191,190
188,189,190
191,193,192
190,191,192
193,195,194
192,193,194
3,194,195
3,195,2
2,195,196
196,197,2
2,197,5
197,198,5
5,198,7
198,199,7
7,199,9
199,200,9
9,200,11
200,201,11
11,201,13
169,201,171
169,15,201
15,13,201
172,15,169
17,15,172
174,17,172
19,17,174
176,19,174
21,19,176
178,21,176
23,21,178
180,23,178
25,23,180
182,25,180
27,25,182
184,27,182
184,202,27
202,29,27
203,30,29
203,29,204
204,29,202
204,206,205
203,204,205
206,208,207
205,206,207
208,210,209
207,208,209
210,211,209
214,213,212
213,187,185
213,185,212
212,185,215
185,188,215
188,216,215
188,190,216
190,217,216
190,192,217
192,218,217
33,194,32
33,218,194
218,192,194
194,3,32
47,219,48
30,219,47
30,203,219
203,220,219
203,205,220
205,221,220
205,207,221
207,222,221
207,209,222
209,223,222
211,224,223
209,211,223
226,214,212
225,226,212
212,215,225
215,227,225
215,216,227
216,228,227
216,217,228
217,229,228
217,218,229
218,230,229
49,218,33
49,231,218
231,230,218
49,51,231
232,48,219
64,48,232
219,220,232
220,233,232
220,221,233
221,234,233
221,222,234
222,235,234
222,223,235
223,236,235
224,237,236
223,224,236
226,225,238
240,238,225
240,225,239
239,225,227
227,228,239
228,241,239
228,229,241
229,242,241
229,230,242
230,243,242
230,231,243
231,244,243
65,231,51
65,245,231
245,244,231
65,67,245
78,246,79
64,246,78
64,232,246
232,247,246
232,233,247
233,248,247
233,234,248
234,249,248
234,235,249
235,250,249
251,252,250
251,250,236
236,250,235
236,237,251
240,239,253
255,253,239
255,239,254
254,239,241
241,242,254
242,256,254
242,243,256
243,257,256
243,244,257
244,258,257
244,245,258
245,259,258
80,245,67
80,260,245
260,259,245
80,82,260
261,79,246
92,79,261
246,247,261
247,262,261
247,248,262
248,263,262
248,249,263
249,264,263
265,266,264
265,264,250
250,264,249
250,252,265
255,254,267
269,267,254
269,254,268
268,254,256
256,257,268
257,270,268
257,258,270
258,271,270
258,259,271
259,272,271
259,260,272
260,273,272
260,94,273
82,94,260
274,92,261
104,92,274
261,262,274
262,275,274
262,263,275
263,276,275
263,264,276
264,277,276
266,278,277
264,266,277
280,269,268
279,280,268
268,270,279
270,281,279
270,271,281
271,282,281
271,272,282
272,283,282
272,273,283
273,284,283
105,273,94
105,285,273
285,284,273
105,107,285
115,286,116
104,286,115
104,274,286
274,287,286
274,275,287
275,288,287
275,276,288
276,289,288
276,277,289
277,290,289
278,291,290
277,278,290
280,279,292
294,292,279
294,279,293
293,279,281
281,282,293
282,295,293
282,283,295
283,296,295
283,284,296
284,297,296
284,285,297
285,298,297
285,118,298
107,118,285
299,116,286
126,116,299
286,287,299
287,300,299
287,288,300
288,301,300
288,289,301
289,302,301
303,304,302
303,302,290
290,302,289
290,291,303
306,294,293
305,306,293
293,295,305
295,307,305
295,296,307
296,308,307
296,297,308
297,309,308
297,298,309
298,310,309
127,298,118
127,311,298
311,310,298
127,129,311
312,126,299
136,126,312
299,300,312
300,313,312
300,301,313
301,314,313
301,302,314
302,315,314
304,316,315
302,304,315
318,306,305
317,318,305
305,307,317
307,319,317
307,308,319
308,320,319
308,309,320
309,321,320
309,310,321
310,322,321
310,311,322
311,323,322
311,138,323
129,138,311
324,136,312
145,136,324
312,313,324
313,325,324
313,314,325
314,326,325
314,315,326
315,327,326
316,328,327
315,316,327
330,318,317
329,330,317
317,319,329
319,331,329
319,320,331
320,332,331
320,321,332
321,333,332
321,322,333
322,334,333
322,323,334
323,335,334
146,323,138
146,336,323
336,335,323
146,148,336
153,337,154
145,337,153
145,324,337
324,338,337
324,325,338
325,339,338
325,326,339
326,340,339
326,327,340
327,341,340
328,342,341
327,328,341
344,330,329
343,344,329
329,331,343
331,345,343
331,332,345
332,346,345
332,333,346
333,347,346
333,334,347
334,348,347
334,335,348
335,349,348
335,336,349
336,350,349
336,156,350
148,156,336
160,351,161
154,351,160
154,337,351
337,352,351
337,338,352
338,353,352
338,339,353
339,354,353
339,340,354
340,355,354
340,341,355
341,356,355
342,357,356
341,342,356
359,344,343
358,359,343
343,345,358
345,360,358
345,346,360
346,361,360
346,347,361
347,362,361
347,348,362
348,363,362
348,349,363
349,364,363
349,350,364
350,365,364
162,350,156
162,366,350
366,365,350
162,164,366
165,367,166
167,367,165
368,367,167
161,368,167
161,351,368
351,369,368
351,352,369
352,370,369
352,353,370
353,371,370
353,354,371
354,372,371
354,355,372
355,373,372
374,375,373
374,373,356
356,373,355
356,357,374
377,359,358
376,377,358
358,360,376
360,378,376
360,361,378
361,379,378
361,362,379
362,380,379
362,363,380
363,381,380
363,364,381
364,382,381
364,365,382
365,383,382
365,366,383
366,384,383
168,366,164
168,385,366
385,384,366
166,385,168
166,367,385
367,386,385
367,368,386
368,387,386
368,369,387
369,388,387
369,370,388
370,389,388
370,371,389
371,390,389
371,372,390
372,391,390
372,373,391
373,392,391
375,393,392
373,375,392
395,377,376
394,395,376
376,378,394
378,396,394
378,379,396
379,397,396
379,380,397
380,398,397
380,381,398
381,399,398
381,382,399
382,400,399
382,383,400
383,401,400
383,384,401
384,402,401
384,385,402
385,403,402
385,386,403
386,404,403
386,387,404
387,405,404
387,388,405
388,406,405
388,389,406
389,407,406
389,390,407
390,408,407
390,391,408
391,409,408
391,392,409
392,410,409
393,411,410
392,393,410
395,394,412
414,412,394
414,394,413
413,394,396
396,397,413
397,415,413
397,398,415
398,416,415
398,399,416
399,417,416
399,400,417
400,418,417
400,401,418
401,419,418
401,402,419
402,420,419
402,403,420
403,421,420
403,404,421
404,422,421
404,405,422
405,423,422
405,406,423
406,424,423
406,407,424
